0,code,3005,3016,3009,3006
26,163,210,8529
26,164,209,8531
26,165,208,8533
26,166,207,8535
26,167,206,8537
26,168,205,8539
26,169,204,8541
26,170,203,8543
26,171,202,8545
26,172,201,8547
26,173,200,8549
26,174,199,8551
26,175,198,8553
26,176,197,8555
26,177,196,8557
26,178,195,8559
26,179,194,8561
26,180,193,8563
26,181,192,8565
26,182,191,8567
26,183,190,8569
26,184,189,8571
26,185,188,8573
26,186,187,8575
seq,26,8203,373,false,8576,end,8576
at,26,0,373,8203
at,26,1,372,8205
at,26,2,371,8207
at,26,3,370,8209
at,26,4,369,8211
at,26,5,368,8213
at,26,6,367,8215
at,26,7,366,8217
at,26,8,365,8219
at,26,9,364,8221
at,26,10,363,8223
at,26,11,362,8225
at,26,12,361,8227
at,26,13,360,8229
at,26,14,359,8231
at,26,15,358,8233
at,26,16,357,8235
at,26,17,356,8237
at,26,18,355,8239
at,26,19,354,8241
at,26,20,353,8243
at,26,21,352,8245
at,26,22,351,8247
at,26,23,350,8249
at,26,24,349,8251
at,26,25,348,8253
at,26,26,347,8255
at,26,27,346,8257
at,26,28,345,8259
at,26,29,344,8261
at,26,30,343,8263
at,26,31,342,8265
at,26,32,341,8267
at,26,33,340,8269
at,26,34,339,8271
at,26,35,338,8273
at,26,36,337,8275
at,26,37,336,8277
at,26,38,335,8279
at,26,39,334,8281
at,26,40,333,8283
at,26,41,332,8285
at,26,42,331,8287
at,26,43,330,8289
at,26,44,329,8291
at,26,45,328,8293
at,26,46,327,8295
at,26,47,326,8297
at,26,48,325,8299
at,26,49,324,8301
at,26,50,323,8303
at,26,51,322,8305
at,26,52,321,8307
at,26,53,320,8309
at,26,54,319,8311
at,26,55,318,8313
at,26,56,317,8315
at,26,57,316,8317
at,26,58,315,8319
at,26,59,314,8321
at,26,60,313,8323
at,26,61,312,8325
at,26,62,311,8327
at,26,63,310,8329
at,26,64,309,8331
at,26,65,308,8333
at,26,66,307,8335
at,26,67,306,8337
at,26,68,305,8339
at,26,69,304,8341
at,26,70,303,8343
at,26,71,302,8345
at,26,72,301,8347
at,26,73,300,8349
at,26,74,299,8351
at,26,75,298,8353
at,26,76,297,8355
at,26,77,296,8357
at,26,78,295,8359
at,26,79,294,8361
at,26,80,293,8363
at,26,81,292,8365
at,26,82,291,8367
at,26,83,290,8369
at,26,84,289,8371
at,26,85,288,8373
at,26,86,287,8375
at,26,87,286,8377
at,26,88,285,8379
at,26,89,284,8381
at,26,90,283,8383
at,26,91,282,8385
at,26,92,281,8387
at,26,93,280,8389
at,26,94,279,8391
at,26,95,278,8393
at,26,96,277,8395
at,26,97,276,8397
at,26,98,275,8399
at,26,99,274,8401
at,26,100,273,8403
at,26,101,272,8405
at,26,102,271,8407
at,26,103,270,8409
at,26,104,269,8411
at,26,105,268,8413
at,26,106,267,8415
at,26,107,266,8417
at,26,108,265,8419
at,26,109,264,8421
at,26,110,263,8423
at,26,111,262,8425
at,26,112,261,8427
at,26,113,260,8429
at,26,114,259,8431
at,26,115,258,8433
at,26,116,257,8435
at,26,117,256,8437
at,26,118,255,8439
at,26,119,254,8441
at,26,120,253,8443
at,26,121,252,8445
at,26,122,251,8447
at,26,123,250,8449
at,26,124,249,8451
at,26,125,248,8453
at,26,126,247,8455
at,26,127,246,8457
at,26,128,245,8459
at,26,129,244,8461
at,26,130,243,8463
at,26,131,242,8465
at,26,132,241,8467
at,26,133,240,8469
at,26,134,239,8471
at,26,135,238,8473
at,26,136,237,8475
at,26,137,236,8477
at,26,138,235,8479
at,26,139,234,8481
at,26,140,233,8483
at,26,141,232,8485
at,26,142,231,8487
at,26,143,230,8489
at,26,144,229,8491
at,26,145,228,8493
at,26,146,227,8495
at,26,147,226,8497
at,26,148,225,8499
at,26,149,224,8501
at,26,150,223,8503
at,26,151,222,8505
at,26,152,221,8507
at,26,153,220,8509
at,26,154,219,8511
at,26,155,218,8513
at,26,156,217,8515
at,26,157,216,8517
at,26,158,215,8519
at,26,159,214,8521
at,26,160,213,8523
at,26,161,212,8525
at,26,162,211,8527
at,26,163,210,8529
at,26,164,209,8531
at,26,165,208,8533
at,26,166,207,8535
at,26,167,206,8537
at,26,168,205,8539
at,26,169,204,8541
at,26,170,203,8543
at,26,171,202,8545
at,26,172,201,8547
at,26,173,200,8549
at,26,174,199,8551
at,26,175,198,8553
at,26,176,197,8555
at,26,177,196,8557
at,26,178,195,8559
at,26,179,194,8561
at,26,180,193,8563
at,26,181,192,8565
at,26,182,191,8567
at,26,183,190,8569
at,26,184,189,8571
at,26,185,188,8573
at,26,186,187,8575
27,code,8576,8618,8580,8577
27,0,38,8580
27,1,37,8582
27,2,36,8584
27,3,35,8585
27,4,34,8605
27,5,33,8613
27,6,32,8615
27,7,31,8617
seq,27,8580,38,false,8618,end,8618
at,27,0,38,8580
at,27,1,37,8582
at,27,2,36,8584
at,27,3,35,8585
seq,27.3.t,8587,33,true,8602,otherwise,8618
at,27.3.t,0,33,8587
at,27.3.t,1,32,8589
at,27.3.t,2,31,8600
at,27.3.t,3,30,8601
seq,27.3.e,8602,33,false,8605,end,8618
at,27.3.e,0,33,8602
at,27.3.e,1,32,8604
at,27,4,34,8605
seq,27.4.t,8607,32,true,8610,otherwise,8618
at,27.4.t,0,32,8607
at,27.4.t,1,31,8609
seq,27.4.e,8610,32,false,8613,end,8618
at,27.4.e,0,32,8610
at,27.4.e,1,31,8612
at,27,5,33,8613
at,27,6,32,8615
at,27,7,31,8617
28,code,8618,8641,8622,8619
28,0,19,8622
28,1,18,8624
28,2,17,8635
28,3,16,8636
28,4,15,8638
28,5,14,8640
seq,28,8622,19,false,8641,end,8641
at,28,0,19,8622
at,28,1,18,8624
at,28,2,17,8635
at,28,3,16,8636
at,28,4,15,8638
at,28,5,14,8640
29,code,8641,8678,8645,8642
29,0,33,8645
29,1,32,8647
29,2,31,8649
29,3,30,8651
29,4,29,8653
29,5,28,8664
29,6,27,8665
29,7,26,8673
29,8,25,8675
29,9,24,8677
seq,29,8645,33,false,8678,end,8678
at,29,0,33,8645
at,29,1,32,8647
at,29,2,31,8649
at,29,3,30,8651
at,29,4,29,8653
at,29,5,28,8664
at,29,6,27,8665
seq,29.6.t,8667,25,true,8670,otherwise,8678
at,29.6.t,0,25,8667
at,29.6.t,1,24,8669
seq,29.6.e,8670,25,false,8673,end,8678
at,29.6.e,0,25,8670
at,29.6.e,1,24,8672
at,29,7,26,8673
at,29,8,25,8675
at,29,9,24,8677
30,code,8678,8806,8682,8679
30,0,124,8682
30,1,123,8684
30,2,122,8686
30,3,121,8688
30,4,120,8690
30,5,119,8692
30,6,118,8693
30,7,117,8694
30,8,116,8712
30,9,115,8730
30,10,114,8748
30,11,113,8765
30,12,112,8782
30,13,111,8793
30,14,110,8801
30,15,109,8803
30,16,108,8805
seq,30,8682,124,false,8806,end,8806
at,30,0,124,8682
at,30,1,123,8684
at,30,2,122,8686
at,30,3,121,8688
at,30,4,120,8690
at,30,5,119,8692
at,30,6,118,8693
at,30,7,117,8694
seq,30.7.t,8696,115,true,8709,otherwise,8806
at,30.7.t,0,115,8696
at,30.7.t,1,114,8698
at,30.7.t,2,113,8700
at,30.7.t,3,112,8702
at,30.7.t,4,111,8704
at,30.7.t,5,110,8706
at,30.7.t,6,109,8707
at,30.7.t,7,108,8708
seq,30.7.e,8709,115,false,8712,end,8806
at,30.7.e,0,115,8709
at,30.7.e,1,114,8711
at,30,8,116,8712
seq,30.8.t,8714,114,true,8727,otherwise,8806
at,30.8.t,0,114,8714
at,30.8.t,1,113,8716
at,30.8.t,2,112,8718
at,30.8.t,3,111,8720
at,30.8.t,4,110,8722
at,30.8.t,5,109,8724
at,30.8.t,6,108,8725
at,30.8.t,7,107,8726
seq,30.8.e,8727,114,false,8730,end,8806
at,30.8.e,0,114,8727
at,30.8.e,1,113,8729
at,30,9,115,8730
seq,30.9.t,8732,113,true,8745,otherwise,8806
at,30.9.t,0,113,8732
at,30.9.t,1,112,8734
at,30.9.t,2,111,8736
at,30.9.t,3,110,8738
at,30.9.t,4,109,8740
at,30.9.t,5,108,8742
at,30.9.t,6,107,8743
at,30.9.t,7,106,8744
seq,30.9.e,8745,113,false,8748,end,8806
at,30.9.e,0,113,8745
at,30.9.e,1,112,8747
at,30,10,114,8748
seq,30.10.t,8750,112,true,8762,otherwise,8806
at,30.10.t,0,112,8750
at,30.10.t,1,111,8752
at,30.10.t,2,110,8754
at,30.10.t,3,109,8756
at,30.10.t,4,108,8758
at,30.10.t,5,107,8760
at,30.10.t,6,106,8761
seq,30.10.e,8762,112,false,8765,end,8806
at,30.10.e,0,112,8762
at,30.10.e,1,111,8764
at,30,11,113,8765
seq,30.11.t,8767,111,true,8779,otherwise,8806
at,30.11.t,0,111,8767
at,30.11.t,1,110,8769
at,30.11.t,2,109,8771
at,30.11.t,3,108,8773
at,30.11.t,4,107,8775
at,30.11.t,5,106,8777
at,30.11.t,6,105,8778
seq,30.11.e,8779,111,false,8782,end,8806
at,30.11.e,0,111,8779
at,30.11.e,1,110,8781
at,30,12,112,8782
seq,30.12.t,8784,110,true,8790,otherwise,8806
at,30.12.t,0,110,8784
at,30.12.t,1,109,8786
at,30.12.t,2,108,8788
at,30.12.t,3,107,8789
seq,30.12.e,8790,110,false,8793,end,8806
at,30.12.e,0,110,8790
at,30.12.e,1,109,8792
at,30,13,111,8793
seq,30.13.t,8795,109,true,8798,otherwise,8806
at,30.13.t,0,109,8795
at,30.13.t,1,108,8797
seq,30.13.e,8798,109,false,8801,end,8806
at,30.13.e,0,109,8798
at,30.13.e,1,108,8800
at,30,14,110,8801
at,30,15,109,8803
at,30,16,108,8805
31,code,8806,8848,8810,8807
31,0,38,8810
31,1,37,8812
31,2,36,8814
31,3,35,8815
31,4,34,8835
31,5,33,8843
31,6,32,8845
31,7,31,8847
seq,31,8810,38,false,8848,end,8848
at,31,0,38,8810
at,31,1,37,8812
at,31,2,36,8814
at,31,3,35,8815
seq,31.3.t,8817,33,true,8832,otherwise,8848
at,31.3.t,0,33,8817
at,31.3.t,1,32,8819
at,31.3.t,2,31,8830
at,31.3.t,3,30,8831
seq,31.3.e,8832,33,false,8835,end,8848
at,31.3.e,0,33,8832
at,31.3.e,1,32,8834
at,31,4,34,8835
seq,31.4.t,8837,32,true,8840,otherwise,8848
at,31.4.t,0,32,8837
at,31.4.t,1,31,8839
seq,31.4.e,8840,32,false,8843,end,8848
at,31.4.e,0,32,8840
at,31.4.e,1,31,8842
at,31,5,33,8843
at,31,6,32,8845
at,31,7,31,8847
32,code,8848,8871,8852,8849
32,0,19,8852
32,1,18,8854
32,2,17,8865
32,3,16,8866
32,4,15,8868
32,5,14,8870
seq,32,8852,19,false,8871,end,8871
at,32,0,19,8852
at,32,1,18,8854
at,32,2,17,8865
at,32,3,16,8866
at,32,4,15,8868
at,32,5,14,8870
33,code,8871,8908,8875,8872
33,0,33,8875
33,1,32,8877
33,2,31,8879
33,3,30,8881
33,4,29,8883
33,5,28,8894
33,6,27,8895
33,7,26,8903
33,8,25,8905
33,9,24,8907
seq,33,8875,33,false,8908,end,8908
at,33,0,33,8875
at,33,1,32,8877
at,33,2,31,8879
at,33,3,30,8881
at,33,4,29,8883
at,33,5,28,8894
at,33,6,27,8895
seq,33.6.t,8897,25,true,8900,otherwise,8908
at,33.6.t,0,25,8897
at,33.6.t,1,24,8899
seq,33.6.e,8900,25,false,8903,end,8908
at,33.6.e,0,25,8900
at,33.6.e,1,24,8902
at,33,7,26,8903
at,33,8,25,8905
at,33,9,24,8907
34,code,8908,8930,8912,8909
34,0,18,8912
34,1,17,8914
34,2,16,8916
34,3,15,8917
34,4,14,8925
34,5,13,8927
34,6,12,8929
seq,34,8912,18,false,8930,end,8930
at,34,0,18,8912
at,34,1,17,8914
at,34,2,16,8916
at,34,3,15,8917
seq,34.3.t,8919,13,true,8922,otherwise,8930
at,34.3.t,0,13,8919
at,34.3.t,1,12,8921
seq,34.3.e,8922,13,false,8925,end,8930
at,34.3.e,0,13,8922
at,34.3.e,1,12,8924
at,34,4,14,8925
at,34,5,13,8927
at,34,6,12,8929
35,code,8930,8976,8934,8931
35,0,42,8934
35,1,41,8936
35,2,40,8938
35,3,39,8940
35,4,38,8942
35,5,37,8944
35,6,36,8953
35,7,35,8955
35,8,34,8957
35,9,33,8959
35,10,32,8960
35,11,31,8971
35,12,30,8973
35,13,29,8975
seq,35,8934,42,false,8976,end,8976
at,35,0,42,8934
at,35,1,41,8936
at,35,2,40,8938
at,35,3,39,8940
at,35,4,38,8942
at,35,5,37,8944
at,35,6,36,8953
at,35,7,35,8955
at,35,8,34,8957
at,35,9,33,8959
at,35,10,32,8960
seq,35.10.t,8962,30,true,8965,otherwise,8976
at,35.10.t,0,30,8962
at,35.10.t,1,29,8964
seq,35.10.e,8965,30,false,8971,end,8976
at,35.10.e,0,30,8965
at,35.10.e,1,29,8967
at,35.10.e,2,28,8969
at,35.10.e,3,27,8970
at,35,11,31,8971
at,35,12,30,8973
at,35,13,29,8975
36,code,8976,9075,8980,8977
36,0,95,8980
36,1,94,8982
36,2,93,8984
36,3,92,8986
36,4,91,8988
36,5,90,8990
36,6,89,8992
36,7,88,8994
36,8,87,8996
36,9,86,8998
36,10,85,9000
36,11,84,9002
36,12,83,9004
36,13,82,9006
36,14,81,9008
36,15,80,9010
36,16,79,9012
36,17,78,9014
36,18,77,9016
36,19,76,9018
36,20,75,9020
36,21,74,9022
36,22,73,9024
36,23,72,9026
36,24,71,9028
36,25,70,9030
36,26,69,9032
36,27,68,9034
36,28,67,9036
36,29,66,9038
36,30,65,9040
36,31,64,9042
36,32,63,9044
36,33,62,9046
36,34,61,9048
36,35,60,9050
36,36,59,9052
36,37,58,9054
36,38,57,9056
36,39,56,9058
36,40,55,9060
36,41,54,9062
36,42,53,9064
36,43,52,9066
36,44,51,9068
36,45,50,9070
36,46,49,9072
36,47,48,9074
seq,36,8980,95,false,9075,end,9075
at,36,0,95,8980
at,36,1,94,8982
at,36,2,93,8984
at,36,3,92,8986
at,36,4,91,8988
at,36,5,90,8990
at,36,6,89,8992
at,36,7,88,8994
at,36,8,87,8996
at,36,9,86,8998
at,36,10,85,9000
at,36,11,84,9002
at,36,12,83,9004
at,36,13,82,9006
at,36,14,81,9008
at,36,15,80,9010
at,36,16,79,9012
at,36,17,78,9014
at,36,18,77,9016
at,36,19,76,9018
at,36,20,75,9020
at,36,21,74,9022
at,36,22,73,9024
at,36,23,72,9026
at,36,24,71,9028
at,36,25,70,9030
at,36,26,69,9032
at,36,27,68,9034
at,36,28,67,9036
at,36,29,66,9038
at,36,30,65,9040
at,36,31,64,9042
at,36,32,63,9044
at,36,33,62,9046
at,36,34,61,9048
at,36,35,60,9050
at,36,36,59,9052
at,36,37,58,9054
at,36,38,57,9056
at,36,39,56,9058
at,36,40,55,9060
at,36,41,54,9062
at,36,42,53,9064
at,36,43,52,9066
at,36,44,51,9068
at,36,45,50,9070
at,36,46,49,9072
at,36,47,48,9074
37,code,9075,9157,9079,9076
37,0,78,9079
37,1,77,9081
37,2,76,9083
37,3,75,9085
37,4,74,9087
37,5,73,9089
37,6,72,9091
37,7,71,9093
37,8,70,9094
37,9,69,9102
37,10,68,9104
37,11,67,9105
37,12,66,9106
37,13,65,9144
37,14,64,9152
37,15,63,9154
37,16,62,9156
seq,37,9079,78,false,9157,end,9157
at,37,0,78,9079
at,37,1,77,9081
at,37,2,76,9083
at,37,3,75,9085
at,37,4,74,9087
at,37,5,73,9089
at,37,6,72,9091
at,37,7,71,9093
at,37,8,70,9094
seq,37.8.t,9096,68,true,9099,otherwise,9157
at,37.8.t,0,68,9096
at,37.8.t,1,67,9098
seq,37.8.e,9099,68,false,9102,end,9157
at,37.8.e,0,68,9099
at,37.8.e,1,67,9101
at,37,9,69,9102
at,37,10,68,9104
at,37,11,67,9105
at,37,12,66,9106
seq,37.12.t,9108,64,true,9111,otherwise,9157
at,37.12.t,0,64,9108
at,37.12.t,1,63,9110
seq,37.12.e,9111,64,false,9144,end,9157
at,37.12.e,0,64,9111
at,37.12.e,1,63,9113
at,37.12.e,2,62,9115
at,37.12.e,3,61,9117
at,37.12.e,4,60,9119
at,37.12.e,5,59,9121
at,37.12.e,6,58,9122
seq,37.12.e.6.t,9124,56,true,9140,otherwise,9157
at,37.12.e.6.t,0,56,9124
at,37.12.e.6.t,1,55,9126
at,37.12.e.6.t,2,54,9128
at,37.12.e.6.t,3,53,9130
at,37.12.e.6.t,4,52,9132
at,37.12.e.6.t,5,51,9134
at,37.12.e.6.t,6,50,9137
at,37.12.e.6.t,7,49,9138
at,37.12.e.6.t,8,48,9139
seq,37.12.e.6.e,9140,56,false,9143,end,9157
at,37.12.e.6.e,0,56,9140
at,37.12.e.6.e,1,55,9142
at,37.12.e,7,57,9143
at,37,13,65,9144
seq,37.13.t,9146,63,true,9149,otherwise,9157
at,37.13.t,0,63,9146
at,37.13.t,1,62,9148
seq,37.13.e,9149,63,false,9152,end,9157
at,37.13.e,0,63,9149
at,37.13.e,1,62,9151
at,37,14,64,9152
at,37,15,63,9154
at,37,16,62,9156
38,code,9157,9189,9161,9158
38,0,28,9161
38,1,27,9163
38,2,26,9165
38,3,25,9167
38,4,24,9169
38,5,23,9172
38,6,22,9173
38,7,21,9175
38,8,20,9176
38,9,19,9184
38,10,18,9186
38,11,17,9188
seq,38,9161,28,false,9189,end,9189
at,38,0,28,9161
at,38,1,27,9163
at,38,2,26,9165
at,38,3,25,9167
at,38,4,24,9169
at,38,5,23,9172
at,38,6,22,9173
at,38,7,21,9175
at,38,8,20,9176
seq,38.8.t,9178,18,true,9181,otherwise,9189
at,38.8.t,0,18,9178
at,38.8.t,1,17,9180
seq,38.8.e,9181,18,false,9184,end,9189
at,38.8.e,0,18,9181
at,38.8.e,1,17,9183
at,38,9,19,9184
at,38,10,18,9186
at,38,11,17,9188
39,code,9189,9248,9193,9190
39,0,55,9193
39,1,54,9195
39,2,53,9197
39,3,52,9199
39,4,51,9201
39,5,50,9203
39,6,49,9205
39,7,48,9207
39,8,47,9209
39,9,46,9210
39,10,45,9211
39,11,44,9235
39,12,43,9243
39,13,42,9245
39,14,41,9247
seq,39,9193,55,false,9248,end,9248
at,39,0,55,9193
at,39,1,54,9195
at,39,2,53,9197
at,39,3,52,9199
at,39,4,51,9201
at,39,5,50,9203
at,39,6,49,9205
at,39,7,48,9207
at,39,8,47,9209
at,39,9,46,9210
at,39,10,45,9211
seq,39.10.t,9213,43,true,9216,otherwise,9248
at,39.10.t,0,43,9213
at,39.10.t,1,42,9215
seq,39.10.e,9216,43,false,9235,end,9248
at,39.10.e,0,43,9216
at,39.10.e,1,42,9218
at,39.10.e,2,41,9220
at,39.10.e,3,40,9222
at,39.10.e,4,39,9224
at,39.10.e,5,38,9226
at,39.10.e,6,37,9228
at,39.10.e,7,36,9230
at,39.10.e,8,35,9232
at,39.10.e,9,34,9233
at,39.10.e,10,33,9234
at,39,11,44,9235
seq,39.11.t,9237,42,true,9240,otherwise,9248
at,39.11.t,0,42,9237
at,39.11.t,1,41,9239
seq,39.11.e,9240,42,false,9243,end,9248
at,39.11.e,0,42,9240
at,39.11.e,1,41,9242
at,39,12,43,9243
at,39,13,42,9245
at,39,14,41,9247
40,code,9248,9323,9252,9249
40,0,71,9252
40,1,70,9254
40,2,69,9255
40,3,68,9257
40,4,67,9258
40,5,66,9259
40,6,65,9260
40,7,64,9262
40,8,63,9264
40,9,62,9265
40,10,61,9267
40,11,60,9268
40,12,59,9269
40,13,58,9270
40,14,57,9272
40,15,56,9274
40,16,55,9275
40,17,54,9277
40,18,53,9278
40,19,52,9279
40,20,51,9280
40,21,50,9282
40,22,49,9284
40,23,48,9285
40,24,47,9287
40,25,46,9288
40,26,45,9289
40,27,44,9290
40,28,43,9292
40,29,42,9302
40,30,41,9303
40,31,40,9305
40,32,39,9306
40,33,38,9307
40,34,37,9308
40,35,36,9310
40,36,35,9312
40,37,34,9313
40,38,33,9315
40,39,32,9316
40,40,31,9317
40,41,30,9318
40,42,29,9320
40,43,28,9322
seq,40,9252,71,false,9323,end,9323
at,40,0,71,9252
at,40,1,70,9254
at,40,2,69,9255
at,40,3,68,9257
at,40,4,67,9258
at,40,5,66,9259
at,40,6,65,9260
at,40,7,64,9262
at,40,8,63,9264
at,40,9,62,9265
at,40,10,61,9267
at,40,11,60,9268
at,40,12,59,9269
at,40,13,58,9270
at,40,14,57,9272
at,40,15,56,9274
at,40,16,55,9275
at,40,17,54,9277
at,40,18,53,9278
at,40,19,52,9279
at,40,20,51,9280
at,40,21,50,9282
at,40,22,49,9284
at,40,23,48,9285
at,40,24,47,9287
at,40,25,46,9288
at,40,26,45,9289
at,40,27,44,9290
at,40,28,43,9292
at,40,29,42,9302
at,40,30,41,9303
at,40,31,40,9305
at,40,32,39,9306
at,40,33,38,9307
at,40,34,37,9308
at,40,35,36,9310
at,40,36,35,9312
at,40,37,34,9313
at,40,38,33,9315
at,40,39,32,9316
at,40,40,31,9317
at,40,41,30,9318
at,40,42,29,9320
at,40,43,28,9322
41,code,9323,9439,9327,9324
41,0,112,9327
41,1,111,9329
41,2,110,9331
41,3,109,9333
41,4,108,9335
41,5,107,9337
41,6,106,9339
41,7,105,9341
41,8,104,9342
41,9,103,9350
41,10,102,9352
41,11,101,9353
41,12,100,9361
41,13,99,9363
41,14,98,9364
41,15,97,9365
41,16,96,9434
41,17,95,9436
41,18,94,9438
seq,41,9327,112,false,9439,end,9439
at,41,0,112,9327
at,41,1,111,9329
at,41,2,110,9331
at,41,3,109,9333
at,41,4,108,9335
at,41,5,107,9337
at,41,6,106,9339
at,41,7,105,9341
at,41,8,104,9342
seq,41.8.t,9344,102,true,9347,otherwise,9439
at,41.8.t,0,102,9344
at,41.8.t,1,101,9346
seq,41.8.e,9347,102,false,9350,end,9439
at,41.8.e,0,102,9347
at,41.8.e,1,101,9349
at,41,9,103,9350
at,41,10,102,9352
at,41,11,101,9353
seq,41.11.t,9355,99,true,9358,otherwise,9439
at,41.11.t,0,99,9355
at,41.11.t,1,98,9357
seq,41.11.e,9358,99,false,9361,end,9439
at,41.11.e,0,99,9358
at,41.11.e,1,98,9360
at,41,12,100,9361
at,41,13,99,9363
at,41,14,98,9364
at,41,15,97,9365
seq,41.15.t,9367,95,true,9370,otherwise,9439
at,41.15.t,0,95,9367
at,41.15.t,1,94,9369
seq,41.15.e,9370,95,false,9434,end,9439
at,41.15.e,0,95,9370
at,41.15.e,1,94,9372
at,41.15.e,2,93,9374
at,41.15.e,3,92,9376
at,41.15.e,4,91,9378
at,41.15.e,5,90,9381
at,41.15.e,6,89,9382
at,41.15.e,7,88,9384
at,41.15.e,8,87,9385
at,41.15.e,9,86,9394
at,41.15.e,10,85,9395
at,41.15.e,11,84,9397
at,41.15.e,12,83,9399
at,41.15.e,13,82,9401
at,41.15.e,14,81,9403
at,41.15.e,15,80,9405
at,41.15.e,16,79,9414
at,41.15.e,17,78,9416
at,41.15.e,18,77,9418
at,41.15.e,19,76,9420
at,41.15.e,20,75,9421
seq,41.15.e.20.t,9423,73,true,9426,otherwise,9439
at,41.15.e.20.t,0,73,9423
at,41.15.e.20.t,1,72,9425
seq,41.15.e.20.e,9426,73,false,9432,end,9439
at,41.15.e.20.e,0,73,9426
at,41.15.e.20.e,1,72,9428
at,41.15.e.20.e,2,71,9430
at,41.15.e.20.e,3,70,9431
at,41.15.e,21,74,9432
at,41.15.e,22,73,9433
at,41,16,96,9434
at,41,17,95,9436
at,41,18,94,9438
42,code,9439,9507,9443,9440
42,0,64,9443
42,1,63,9445
42,2,62,9447
42,3,61,9449
42,4,60,9451
42,5,59,9453
42,6,58,9455
42,7,57,9457
42,8,56,9459
42,9,55,9461
42,10,54,9463
42,11,53,9464
42,12,52,9472
42,13,51,9474
42,14,50,9475
42,15,49,9476
42,16,48,9504
42,17,47,9506
seq,42,9443,64,false,9507,end,9507
at,42,0,64,9443
at,42,1,63,9445
at,42,2,62,9447
at,42,3,61,9449
at,42,4,60,9451
at,42,5,59,9453
at,42,6,58,9455
at,42,7,57,9457
at,42,8,56,9459
at,42,9,55,9461
at,42,10,54,9463
at,42,11,53,9464
seq,42.11.t,9466,51,true,9469,otherwise,9507
at,42.11.t,0,51,9466
at,42.11.t,1,50,9468
seq,42.11.e,9469,51,false,9472,end,9507
at,42.11.e,0,51,9469
at,42.11.e,1,50,9471
at,42,12,52,9472
at,42,13,51,9474
at,42,14,50,9475
at,42,15,49,9476
seq,42.15.t,9478,47,true,9499,otherwise,9507
at,42.15.t,0,47,9478
at,42.15.t,1,46,9480
at,42.15.t,2,45,9482
at,42.15.t,3,44,9484
at,42.15.t,4,43,9486
at,42.15.t,5,42,9488
at,42.15.t,6,41,9490
at,42.15.t,7,40,9492
at,42.15.t,8,39,9494
at,42.15.t,9,38,9496
at,42.15.t,10,37,9498
seq,42.15.e,9499,47,false,9504,end,9507
at,42.15.e,0,47,9499
at,42.15.e,1,46,9501
at,42.15.e,2,45,9503
at,42,16,48,9504
at,42,17,47,9506
43,code,9507,9643,9512,9509
43,0,131,9512
43,1,130,9514
43,2,129,9516
43,3,128,9518
43,4,127,9520
43,5,126,9522
43,6,125,9524
43,7,124,9526
43,8,123,9528
43,9,122,9530
43,10,121,9532
43,11,120,9534
43,12,119,9536
43,13,118,9538
43,14,117,9540
43,15,116,9542
43,16,115,9544
43,17,114,9546
43,18,113,9548
43,19,112,9550
43,20,111,9552
43,21,110,9554
43,22,109,9556
43,23,108,9558
43,24,107,9560
43,25,106,9562
43,26,105,9564
43,27,104,9566
43,28,103,9568
43,29,102,9570
43,30,101,9572
43,31,100,9574
43,32,99,9576
43,33,98,9578
43,34,97,9580
43,35,96,9582
43,36,95,9584
43,37,94,9586
43,38,93,9588
43,39,92,9590
43,40,91,9592
43,41,90,9594
43,42,89,9596
43,43,88,9598
43,44,87,9600
43,45,86,9602
43,46,85,9604
43,47,84,9606
43,48,83,9608
43,49,82,9610
43,50,81,9612
43,51,80,9614
43,52,79,9616
43,53,78,9618
43,54,77,9620
43,55,76,9622
43,56,75,9624
43,57,74,9626
43,58,73,9628
43,59,72,9630
43,60,71,9632
43,61,70,9634
43,62,69,9636
43,63,68,9638
43,64,67,9640
43,65,66,9642
seq,43,9512,131,false,9643,end,9643
at,43,0,131,9512
at,43,1,130,9514
at,43,2,129,9516
at,43,3,128,9518
at,43,4,127,9520
at,43,5,126,9522
at,43,6,125,9524
at,43,7,124,9526
at,43,8,123,9528
at,43,9,122,9530
at,43,10,121,9532
at,43,11,120,9534
at,43,12,119,9536
at,43,13,118,9538
at,43,14,117,9540
at,43,15,116,9542
at,43,16,115,9544
at,43,17,114,9546
at,43,18,113,9548
at,43,19,112,9550
at,43,20,111,9552
at,43,21,110,9554
at,43,22,109,9556
at,43,23,108,9558
at,43,24,107,9560
at,43,25,106,9562
at,43,26,105,9564
at,43,27,104,9566
at,43,28,103,9568
at,43,29,102,9570
at,43,30,101,9572
at,43,31,100,9574
at,43,32,99,9576
at,43,33,98,9578
at,43,34,97,9580
at,43,35,96,9582
at,43,36,95,9584
at,43,37,94,9586
at,43,38,93,9588
at,43,39,92,9590
at,43,40,91,9592
at,43,41,90,9594
at,43,42,89,9596
at,43,43,88,9598
at,43,44,87,9600
at,43,45,86,9602
at,43,46,85,9604
at,43,47,84,9606
at,43,48,83,9608
at,43,49,82,9610
at,43,50,81,9612
at,43,51,80,9614
at,43,52,79,9616
at,43,53,78,9618
at,43,54,77,9620
at,43,55,76,9622
at,43,56,75,9624
at,43,57,74,9626
at,43,58,73,9628
at,43,59,72,9630
at,43,60,71,9632
at,43,61,70,9634
at,43,62,69,9636
at,43,63,68,9638
at,43,64,67,9640
at,43,65,66,9642
44,code,9643,9974,9648,9645
